,Name,Emotion,ZCR,RMS,MFCC,Chroma,MelSpectogram,Tempo
49,03-01-03-02-01-02-08.wav,HAPPY,0.14495596801035504,0.0103235375,-26.129313,0.49562874,0.046264257,172.265625
50,03-01-02-01-02-02-08.wav,CALM,0.16423177083333335,0.0017584483,-29.939974,0.5119755,0.001689324,95.703125
51,03-01-03-02-02-01-08.wav,HAPPY,0.16689511954066266,0.011449304,-27.284378,0.43515792,0.07362821,112.34714673913044
52,03-01-08-02-02-02-08.wav,SURPRISED,0.19340615643712575,0.009583026,-27.043535,0.48828223,0.056824382,107.666015625
53,03-01-04-02-02-02-08.wav,SAD,0.120721435546875,0.0049847118,-28.001797,0.41758066,0.008807858,117.45383522727273
54,03-01-08-01-01-02-08.wav,SURPRISED,0.19359756097560976,0.0044293306,-28.461935,0.49352804,0.012967303,107.666015625
55,03-01-07-02-02-01-08.wav,DISGUST,0.19655898194875776,0.0036418168,-29.830929,0.50878567,0.00764146,184.5703125
56,03-01-06-02-02-02-08.wav,FEARFUL,0.14048713235294116,0.031612948,-20.512424,0.42149818,0.5428842,129.19921875
57,03-01-05-02-02-02-08.wav,ANGRY,0.16519456608280256,0.023528261,-24.053429,0.43229258,0.36044726,198.76802884615384
58,03-01-05-01-01-01-08.wav,ANGRY,0.167364501953125,0.009150641,-25.871271,0.49176863,0.053932946,135.99917763157896
59,03-01-06-01-01-02-08.wav,FEARFUL,0.11038227201257862,0.009907214,-23.848492,0.472845,0.04141365,172.265625
60,03-01-04-01-02-02-09.wav,SAD,0.3439625850340136,0.0004171303,-32.98465,0.5450491,9.437173e-05,123.046875
61,03-01-05-01-02-01-09.wav,ANGRY,0.22762094817546583,0.005895908,-26.43657,0.5011548,0.018999262,184.5703125
62,03-01-07-01-02-01-09.wav,DISGUST,0.3833235677083333,0.00092402083,-32.892704,0.5459224,0.0004905317,172.265625
63,03-01-03-02-02-01-09.wav,HAPPY,0.23080483969155843,0.022069113,-24.554674,0.48616123,0.29287222,184.5703125
64,03-01-02-01-01-02-09.wav,CALM,0.2900729709201389,0.0010878167,-30.170784,0.49334532,0.0008037223,135.99917763157896
65,03-01-04-02-01-01-09.wav,SAD,0.24574046415441175,0.001041164,-30.614199,0.47800976,0.0005719128,95.703125
66,03-01-06-02-01-01-09.wav,FEARFUL,0.10846819196428571,0.0036200592,-24.577244,0.4893956,0.009236974,107.666015625
67,03-01-06-02-01-02-09.wav,FEARFUL,0.3232179465868794,0.0015145922,-29.64433,0.5135562,0.0014077225,143.5546875
68,03-01-06-01-01-01-09.wav,FEARFUL,0.288096629790146,0.00051175646,-34.222042,0.6004514,0.00014546898,172.265625
69,03-01-03-01-01-01-09.wav,HAPPY,0.24611409505208334,0.0017445909,-29.096596,0.47182167,0.0017282245,151.99908088235293
70,03-01-05-02-02-02-09.wav,ANGRY,0.13764421329941862,0.058044855,-16.929293,0.48202536,1.9068531,151.99908088235293
71,03-01-03-02-01-02-09.wav,HAPPY,0.12709418402777778,0.015514525,-25.335209,0.37467572,0.15157485,143.5546875
72,03-01-04-02-02-01-09.wav,SAD,0.28227943371815284,0.0013948332,-32.113083,0.48454586,0.000961329,129.19921875
73,03-01-05-02-01-01-09.wav,ANGRY,0.11842904439786585,0.05865104,-16.957523,0.5063804,1.8737239,123.046875
74,03-01-08-02-01-02-09.wav,SURPRISED,0.20295531360815602,0.0018623383,-27.767206,0.5778563,0.0023855474,172.265625
75,03-01-05-01-01-01-09.wav,ANGRY,0.31458312195616883,0.0013485325,-30.415707,0.55239886,0.0010990078,143.5546875
76,03-01-02-01-01-01-09.wav,CALM,0.3367886013454861,0.00093187974,-31.707335,0.55596155,0.0005892866,143.5546875
77,03-01-04-01-01-01-09.wav,SAD,0.36021650598404253,0.00035833093,-32.76904,0.58237755,9.743794e-05,83.35433467741936
78,03-01-07-02-01-01-09.wav,DISGUST,0.3493450189092357,0.0015128843,-31.697586,0.5615995,0.001421994,123.046875
79,03-01-03-01-02-01-09.wav,HAPPY,0.22546301354895104,0.002011904,-30.75479,0.5262661,0.0023855062,112.34714673913044
80,03-01-03-01-02-02-09.wav,HAPPY,0.31800455729166666,0.0033358042,-29.971867,0.48307014,0.00648567,107.666015625
81,03-01-07-01-01-02-09.wav,DISGUST,0.33722449296357615,0.0008531113,-32.96272,0.5513071,0.0005473507,143.5546875
82,03-01-08-01-02-02-09.wav,SURPRISED,0.2786938968120805,0.0013448938,-33.074078,0.5571269,0.0011516669,172.265625
83,03-01-06-01-02-01-09.wav,FEARFUL,0.21525304457720587,0.0007820365,-29.979527,0.59617287,0.00030084117,161.4990234375
84,03-01-05-02-02-01-09.wav,ANGRY,0.14468109292328044,0.06258021,-17.70271,0.44968942,2.2119524,135.99917763157896
85,03-01-05-01-01-02-09.wav,ANGRY,0.13508586140422077,0.0020409932,-28.27763,0.52889305,0.002479492,129.19921875
86,03-01-03-02-01-01-09.wav,HAPPY,0.13275558378067484,0.019469995,-25.60336,0.39680156,0.2444655,117.45383522727273
87,03-01-07-02-02-01-09.wav,DISGUST,0.30009004667207795,0.0026747205,-29.298342,0.53795606,0.0051778248,95.703125
88,03-01-08-01-01-01-09.wav,SURPRISED,0.22272600446428573,0.00089915545,-28.949484,0.6150359,0.00056043995,172.265625
89,03-01-03-02-02-02-09.wav,HAPPY,0.17350154728084416,0.015001673,-25.322842,0.3984796,0.15673831,184.5703125
90,03-01-02-02-01-01-09.wav,CALM,0.2432183159722222,0.0005224014,-31.98593,0.58110917,0.00015275137,143.5546875
91,03-01-07-01-01-01-09.wav,DISGUST,0.29832655718537415,0.00085382344,-31.993565,0.5513622,0.0005161599,151.99908088235293
92,03-01-08-02-01-01-09.wav,SURPRISED,0.3615739729020979,0.0026952974,-29.532837,0.5598976,0.006566775,135.99917763157896
93,03-01-07-02-02-02-09.wav,DISGUST,0.26115221854967946,0.0028252108,-28.42343,0.49829376,0.0056924145,95.703125
94,03-01-04-02-01-02-09.wav,SAD,0.2725880639792899,0.0009935241,-30.942238,0.52963525,0.0006187195,129.19921875
95,03-01-04-01-02-01-09.wav,SAD,0.3103342899659864,0.0005866193,-34.837345,0.5553521,0.00028252316,143.5546875
96,03-01-02-02-02-02-09.wav,CALM,0.14942339271496816,0.001281024,-31.269766,0.4141184,0.0008469239,117.45383522727273
97,03-01-07-01-02-02-09.wav,DISGUST,0.25415205144557823,0.0013772309,-29.513042,0.5045729,0.0013288474,107.666015625
98,03-01-04-01-01-02-09.wav,SAD,0.36736773804530204,0.00035065564,-36.20063,0.61305255,0.00014137864,129.19921875
99,03-01-04-02-02-02-09.wav,SAD,0.2724112322230539,0.0013933651,-30.48849,0.50891906,0.0010371741,161.4990234375
100,03-01-06-01-02-02-09.wav,FEARFUL,0.3249906652113971,0.00069677626,-34.130573,0.61216176,0.0002709351,135.99917763157896
101,03-01-05-01-02-02-09.wav,ANGRY,0.2588018280228758,0.0039464943,-27.83416,0.53837854,0.00805543,198.76802884615384
102,03-01-08-01-02-01-09.wav,SURPRISED,0.24382275062919462,0.0014345566,-28.002634,0.5854036,0.0011681198,184.5703125
103,03-01-03-01-01-02-09.wav,HAPPY,0.26055708741830064,0.00282741,-27.99682,0.5499743,0.004780828,135.99917763157896
104,03-01-01-01-02-01-09.wav,NEUTRAL,0.2847357855902778,0.0009951019,-32.230713,0.5788699,0.0005984286,143.5546875
105,03-01-02-01-02-02-09.wav,CALM,0.22547496448863635,0.0011036316,-29.683508,0.55732125,0.0006857246,123.046875
106,03-01-01-01-02-02-09.wav,NEUTRAL,0.26334751674107143,0.0010864551,-31.762213,0.53409314,0.0007362204,112.34714673913044
107,03-01-02-01-02-01-09.wav,CALM,0.2936555989583333,0.0017461091,-29.063543,0.49998006,0.0019439254,95.703125
108,03-01-08-02-02-02-09.wav,SURPRISED,0.29692087877516776,0.0019960809,-31.29754,0.5456821,0.0022212332,135.99917763157896
109,03-01-05-02-01-02-09.wav,ANGRY,0.16616240893404907,0.04606686,-18.560068,0.45967922,1.200594,123.046875
110,03-01-01-01-01-01-09.wav,NEUTRAL,0.14625581781914893,0.0013555225,-24.549374,0.6096778,0.0008055281,161.4990234375
111,03-01-06-01-01-02-09.wav,FEARFUL,0.33764113822992703,0.00070645835,-32.22587,0.5773983,0.00031375303,151.99908088235293
112,03-01-08-01-01-02-09.wav,SURPRISED,0.2259284125434028,0.00094412215,-32.96087,0.53405416,0.00064588565,143.5546875
113,03-01-02-02-02-01-09.wav,CALM,0.24535239615091464,0.0014119701,-27.368795,0.4920863,0.0010767466,117.45383522727273
114,03-01-06-02-02-02-09.wav,FEARFUL,0.130126953125,0.010113677,-24.67892,0.42969245,0.07850224,112.34714673913044
115,03-01-02-02-01-02-09.wav,CALM,0.25327050125838924,0.00070767134,-29.089905,0.5448205,0.00023206334,135.99917763157896
116,03-01-06-02-02-01-09.wav,FEARFUL,0.24310128348214285,0.0077687604,-26.825739,0.44593403,0.0464836,117.45383522727273
117,03-01-07-02-01-02-09.wav,DISGUST,0.2668919781454248,0.0017524034,-29.211359,0.52946997,0.0021495763,123.046875
118,03-01-01-01-01-02-09.wav,NEUTRAL,0.33951469089673914,0.00093496183,-31.546162,0.5682657,0.0005384642,151.99908088235293
119,03-01-08-02-02-01-09.wav,SURPRISED,0.2241044855442177,0.0017441986,-31.850231,0.49148047,0.0019257987,112.34714673913044
120,03-01-07-02-01-02-02.wav,DISGUST,0.26971947014664804,0.0059929485,-30.551746,0.5301684,0.024729067,151.99908088235293
121,03-01-05-02-02-01-02.wav,ANGRY,0.2966858968569364,0.045778632,-26.17355,0.47864884,1.1715826,172.265625
122,03-01-04-01-02-01-02.wav,SAD,0.25633249223602483,0.0032734268,-34.597813,0.34254012,0.0075679612,99.38401442307692
123,03-01-06-02-02-02-02.wav,FEARFUL,0.3053635817307692,0.015769085,-26.483204,0.41793558,0.16141438,143.5546875
124,03-01-06-02-02-01-02.wav,FEARFUL,0.2746394230769231,0.018692328,-27.669647,0.37590715,0.20238306,103.359375
125,03-01-06-01-01-01-02.wav,FEARFUL,0.23716162420382167,0.0074227387,-32.403076,0.38781464,0.03470249,143.5546875
126,03-01-02-01-01-01-02.wav,CALM,0.3289691971009036,0.003299657,-32.785313,0.4568033,0.0069315536,123.046875
127,03-01-05-01-02-01-02.wav,ANGRY,0.2757261311349693,0.008209092,-30.49745,0.48927745,0.03848185,123.046875
128,03-01-06-01-02-02-02.wav,FEARFUL,0.3251437548524845,0.008838922,-32.369316,0.4000514,0.041884866,99.38401442307692
129,03-01-01-01-02-01-02.wav,NEUTRAL,0.3289727521088957,0.005331591,-31.871523,0.51254445,0.018898798,161.4990234375
130,03-01-02-02-01-02-02.wav,CALM,0.24831065912356323,0.0030213858,-34.523403,0.3663657,0.005986593,123.046875
131,03-01-04-01-02-02-02.wav,SAD,0.2731798792177914,0.002961197,-35.060913,0.41623828,0.0065477327,123.046875
132,03-01-08-01-01-01-02.wav,SURPRISED,0.2356866574754902,0.0069813356,-29.207561,0.41547316,0.029921204,161.4990234375
133,03-01-05-01-01-01-02.wav,ANGRY,0.24821270636792453,0.0068917987,-28.999773,0.3987177,0.031173814,129.19921875
134,03-01-02-02-01-01-02.wav,CALM,0.3472798097067039,0.00274149,-33.82325,0.47559363,0.005185744,172.265625
135,03-01-08-02-01-01-02.wav,SURPRISED,0.2849530522127329,0.008964118,-27.989422,0.43920764,0.044516344,129.19921875
136,03-01-05-02-02-02-02.wav,ANGRY,0.28520705382947975,0.04046818,-25.923756,0.3978472,0.86488616,161.4990234375
137,03-01-03-02-01-01-02.wav,HAPPY,0.259429931640625,0.016424965,-28.603376,0.3821679,0.19200149,117.45383522727273
138,03-01-05-02-01-01-02.wav,ANGRY,0.22390440088757396,0.024077872,-24.59714,0.3757954,0.3402272,112.34714673913044
139,03-01-08-01-01-02-02.wav,SURPRISED,0.3251378676470588,0.0054642637,-31.77085,0.44852483,0.017419606,151.99908088235293
140,03-01-07-02-02-02-02.wav,DISGUST,0.2821143139367816,0.0075434535,-30.880629,0.48796707,0.034746695,172.265625
141,03-01-07-02-01-01-02.wav,DISGUST,0.22682982716480446,0.005732423,-31.991684,0.38394102,0.018540537,161.4990234375
142,03-01-04-02-01-01-02.wav,SAD,0.2695494468167702,0.002690865,-35.11902,0.40262106,0.0060059563,117.45383522727273
143,03-01-05-01-01-02-02.wav,ANGRY,0.3077707350628931,0.0073929364,-27.571898,0.510288,0.03448871,129.19921875
144,03-01-07-02-02-01-02.wav,DISGUST,0.23541083363439305,0.007925574,-31.27537,0.44489977,0.03372873,161.4990234375
145,03-01-03-01-01-02-02.wav,HAPPY,0.3486907958984375,0.006062844,-31.648144,0.48479927,0.022901181,135.99917763157896
146,03-01-03-02-01-02-02.wav,HAPPY,0.2875270243710692,0.016838655,-27.803656,0.45720425,0.19982304,123.046875
147,03-01-08-02-02-01-02.wav,SURPRISED,0.32740925854037267,0.01193555,-29.275623,0.5397655,0.07486114,184.5703125
148,03-01-04-02-02-02-02.wav,SAD,0.2593264789701258,0.0031219271,-35.851658,0.3822858,0.006396441,95.703125
149,03-01-06-02-01-02-02.wav,FEARFUL,0.28496342555732485,0.017094886,-27.309225,0.39892384,0.18550679,112.34714673913044
150,03-01-04-02-02-01-02.wav,SAD,0.2680419921875,0.003648193,-36.32928,0.44415194,0.009457419,184.5703125
151,03-01-06-01-01-02-02.wav,FEARFUL,0.2363584530279503,0.007849442,-31.878437,0.36135504,0.03824061,143.5546875
152,03-01-03-01-02-01-02.wav,HAPPY,0.29345703125,0.006718313,-33.08198,0.38523063,0.029262383,172.265625
153,03-01-06-01-02-01-02.wav,FEARFUL,0.28886595911949686,0.008539021,-31.931276,0.4517883,0.043223348,135.99917763157896
154,03-01-02-01-01-02-02.wav,CALM,0.24817106213872833,0.0033932026,-34.14568,0.42734098,0.0070816637,184.5703125
155,03-01-01-01-01-02-02.wav,NEUTRAL,0.30054023938301283,0.003526408,-32.427624,0.5051484,0.008074596,123.046875
156,03-01-05-02-01-02-02.wav,ANGRY,0.2605192151372832,0.019258311,-25.955618,0.42249146,0.20160982,198.76802884615384
157,03-01-07-01-01-02-02.wav,DISGUST,0.21789473029458598,0.003034911,-33.53641,0.41066566,0.005969414,184.5703125
158,03-01-05-01-02-02-02.wav,ANGRY,0.2765428496570122,0.007999855,-30.982512,0.4137859,0.04089256,123.046875
159,03-01-02-02-02-01-02.wav,CALM,0.3172228107344633,0.003367713,-35.69823,0.38414896,0.0069803433,92.28515625
160,03-01-06-02-01-01-02.wav,FEARFUL,0.2734523866234756,0.013380362,-28.65574,0.4179376,0.122267604,129.19921875
161,03-01-07-01-01-01-02.wav,DISGUST,0.20826884335691823,0.0032587296,-32.759907,0.35995677,0.0065593696,129.19921875
162,03-01-08-02-01-02-02.wav,SURPRISED,0.32236447948619634,0.008832079,-28.578754,0.51152545,0.041609686,123.046875
163,03-01-08-02-02-02-02.wav,SURPRISED,0.3017875857469512,0.012508343,-29.969696,0.44042405,0.09176682,129.19921875
164,03-01-02-01-02-01-02.wav,CALM,0.22237681193524098,0.0036745965,-34.525734,0.37194428,0.008083201,161.4990234375
165,03-01-08-01-02-02-02.wav,SURPRISED,0.31667432598039214,0.007106241,-31.826408,0.48188132,0.027712794,135.99917763157896
166,03-01-01-01-01-01-02.wav,NEUTRAL,0.27019369526273884,0.0036161423,-32.569424,0.39592898,0.008696021,151.99908088235293
167,03-01-03-02-02-01-02.wav,HAPPY,0.31470947265625,0.011553159,-30.898552,0.39922297,0.08893655,112.34714673913044
168,03-01-07-01-02-02-02.wav,DISGUST,0.25980680534638556,0.0046624765,-34.20605,0.45081797,0.011683547,184.5703125
169,03-01-04-01-01-01-02.wav,SAD,0.2228121470256024,0.0028402414,-35.10345,0.32970598,0.0049479124,123.046875
170,03-01-04-02-01-02-02.wav,SAD,0.2929477808665644,0.0024439231,-35.118076,0.38390368,0.0041409843,172.265625
171,03-01-08-01-02-01-02.wav,SURPRISED,0.30898187099358976,0.0066863787,-31.823368,0.43593767,0.026352886,129.19921875
172,03-01-03-01-01-01-02.wav,HAPPY,0.37315955528846156,0.0067745415,-31.301563,0.48756918,0.030557828,135.99917763157896
173,03-01-04-01-01-02-02.wav,SAD,0.24619859566717792,0.0031476682,-34.170567,0.3510257,0.0066855056,198.76802884615384
174,03-01-02-02-02-02-02.wav,CALM,0.23335705773305085,0.0032916954,-35.084732,0.3652012,0.0059181983,135.99917763157896
175,03-01-01-01-02-02-02.wav,NEUTRAL,0.3201591296073718,0.00481182,-33.626175,0.49234217,0.015187464,172.265625
176,03-01-02-01-02-02-02.wav,CALM,0.289417355559593,0.0036388037,-35.552498,0.42191988,0.0077617555,107.666015625
177,03-01-03-02-02-02-02.wav,HAPPY,0.24756736526946108,0.012906192,-30.718325,0.3639965,0.1018974,172.265625
178,03-01-03-01-02-02-02.wav,HAPPY,0.3751304105201863,0.006538937,-31.524595,0.47293043,0.028414536,172.265625
179,03-01-07-01-02-01-02.wav,DISGUST,0.22341352451347304,0.0048850453,-32.6729,0.38567486,0.013343592,172.265625
180,03-01-08-01-02-02-07.wav,SURPRISED,0.2557774486157718,0.004599709,-28.319397,0.54810435,0.012620997,172.265625
181,03-01-05-02-01-01-07.wav,ANGRY,0.0879062750400641,0.023507904,-18.606539,0.52284175,0.3037405,198.76802884615384
182,03-01-07-01-01-01-07.wav,DISGUST,0.23737808925653595,0.00208931,-32.66701,0.44242662,0.0028276327,117.45383522727273
183,03-01-03-02-01-01-07.wav,HAPPY,0.12422481903248588,0.016094614,-22.951527,0.45109603,0.114750534,151.99908088235293
184,03-01-04-02-01-02-07.wav,SAD,0.2383430205195783,0.0042590275,-28.837345,0.5213149,0.009666912,107.666015625
185,03-01-04-01-02-02-07.wav,SAD,0.2665810956212575,0.00399804,-30.177427,0.47829923,0.008088814,135.99917763157896
186,03-01-03-01-01-02-07.wav,HAPPY,0.27974283854166665,0.0034976467,-29.025469,0.4893906,0.0072287144,123.046875
187,03-01-02-01-02-01-07.wav,CALM,0.1830116928807947,0.0018824185,-26.18491,0.5452717,0.0017641548,107.666015625
188,03-01-07-02-01-01-07.wav,DISGUST,0.18373014141061453,0.008701094,-25.911325,0.52463716,0.04331281,151.99908088235293
189,03-01-08-01-01-02-07.wav,SURPRISED,0.23935355392156862,0.00473509,-28.87594,0.51673555,0.01417867,143.5546875
190,03-01-05-02-02-01-07.wav,ANGRY,0.16022978633283133,0.06789636,-20.044235,0.49183896,2.610336,161.4990234375
191,03-01-06-01-02-01-07.wav,FEARFUL,0.2286827548238255,0.004102514,-32.33507,0.45768735,0.010267359,107.666015625
192,03-01-04-02-02-02-07.wav,SAD,0.26653685052710846,0.005320488,-30.681541,0.47037956,0.016961798,184.5703125
193,03-01-07-02-02-02-07.wav,DISGUST,0.22803919523665048,0.006399862,-28.080856,0.4608352,0.017188994,112.34714673913044
194,03-01-03-01-02-01-07.wav,HAPPY,0.19003441220238096,0.0041147526,-28.388699,0.47815916,0.010458635,123.046875
195,03-01-04-02-01-01-07.wav,SAD,0.20798483455882352,0.0035912108,-30.83112,0.4500523,0.008148138,92.28515625
196,03-01-05-01-01-01-07.wav,ANGRY,0.13847430455202311,0.013185108,-23.924736,0.49708912,0.09027605,161.4990234375
197,03-01-08-02-02-01-07.wav,SURPRISED,0.24377031774328858,0.011810674,-27.322784,0.45464072,0.08439612,123.046875
198,03-01-04-01-01-01-07.wav,SAD,0.29443359375,0.0015512642,-34.22405,0.50459653,0.0015651389,135.99917763157896
199,03-01-08-01-01-01-07.wav,SURPRISED,0.16826171875,0.0039989115,-30.062916,0.47753847,0.0100395335,117.45383522727273
200,03-01-02-01-01-02-07.wav,CALM,0.24466226708074534,0.0015738851,-31.041656,0.5537397,0.001473024,103.359375
201,03-01-03-01-01-01-07.wav,HAPPY,0.19645074503311258,0.0020154165,-26.92269,0.5317465,0.002285998,123.046875
202,03-01-08-02-01-01-07.wav,SURPRISED,0.15029413828592814,0.012573709,-25.26824,0.4328503,0.08959542,161.4990234375
203,03-01-03-02-02-01-07.wav,HAPPY,0.18141612787356323,0.014423887,-25.76858,0.4499531,0.08639256,135.99917763157896
204,03-01-02-02-01-02-07.wav,CALM,0.20264841410928144,0.0018901868,-30.518087,0.45422965,0.0019330054,117.45383522727273
205,03-01-06-02-02-01-07.wav,FEARFUL,0.2123857355442177,0.028179046,-25.982069,0.4643093,0.4366946,112.34714673913044
206,03-01-05-01-02-02-07.wav,ANGRY,0.19227555997109827,0.010764812,-25.233318,0.50690496,0.06905485,161.4990234375
207,03-01-06-01-01-01-07.wav,FEARFUL,0.0887721528942953,0.003643519,-30.866194,0.5002082,0.007302976,135.99917763157896
208,03-01-04-02-02-01-07.wav,SAD,0.19137825935509553,0.0066169403,-28.092897,0.5024683,0.014049446,172.265625
209,03-01-06-02-01-02-07.wav,FEARFUL,0.17627604166666666,0.0130164595,-28.407303,0.42028654,0.11618285,129.19921875
210,03-01-07-02-01-02-07.wav,DISGUST,0.23057411595394736,0.0052376916,-25.103941,0.5185089,0.013471615,172.265625
211,03-01-03-02-02-02-07.wav,HAPPY,0.12928569747740964,0.022470659,-23.008898,0.4576383,0.26405588,151.99908088235293
212,03-01-07-02-02-01-07.wav,DISGUST,0.18733087465083798,0.005420747,-25.380697,0.5076907,0.016943336,129.19921875
